M;M8;M8.2;M8.2.5;process;;;;Разработка и реализация корректирующих действий;Development and implementation of corrective actions
M;M8;M8.2;M8.2.6;process;;;;Разработка и реализация предупреждающих действий;Development and implementation of preventive actions
M;M8;M8.2;M8.2.7;process;;;;Распределение ответственности и полномочий за выполнение требований СМК;Distribution of responsibility and authority for fulfilling QMS requirements
M;M8;M8.2;M8.2.8;process;;;;Внутренний аудит СМК;Internal audit of QMS
M;M8;M8.2;M8.2.9;process;;;;Анализ со стороны руководства;Management review
M;M8;M8.2;M8.2.10;process;;;;Управление документацией СМК;Management of QMS documentation
M;M8;M8.2;M8.2.11;process;;;;Управление записями СМК;Management of QMS records
M;M8;M8.2;M8.2.12;process;;;;Постоянное улучшение СМК;Continuous improvement of QMS
M;M8;M8.2;M8.2.13;process;;;;Изучение удовлетворенности клиентов;Studying Customer Satisfaction
M;M8;M8.2;M8.2.14;process;;;;Обучение персонала СМК;Training of personnel of QMS
M;M8;M8.2;M8.2.15;process;;;;Управление корпоративной базой знаний в области качества;Management of the corporate knowledge base in the field of quality
M;;;M9;segment;;10;50;Управление персоналом;Personnel Management
M;M9;;M9.1;group;;;5;Управление кадровой политикой и планирование персонала;Human Resource Management and Personnel Planning
M;M9;M9.1;M9.1.1;process;;;;Формирование и управление кадровой политикой;Formation and management of personnel policy
M;M9;M9.1;M9.1.2;process;;;;Управление корпоративной культурой и развитие системы внутренних коммуникаций;Management of corporate culture and development of internal communications system
M;M9;M9.1;M9.1.3;process;;;;Анализ труда и определение численности персонала;Labor Analysis and Personnel Determination
M;M9;M9.1;M9.1.4;process;;;;Формирование организационной структуры;Formation of organizational structure
M;M9;M9.1;M9.1.5;process;;;;Разработка штатного расписания;Development of the staffing table
M;M9;;M9.2;group;;;4;Документарное обеспечение деятельности персонала банка;Documentary support for the activities of bank personnel
M;M9;M9.2;M9.2.1;process;;;;Оформление приказа по распределению обязанностей между руководством банка;Execution of the order on distribution of duties between the bank's management
M;M9;M9.2;M9.2.2;process;;;;Подготовка документов по формированию штатного расписания банка;Preparation of documents on the formation of the staff list of the bank
M;M9;M9.2;M9.2.3;process;;;;Организация работы по разработке положений о структурных подразделениях банка;Organization of work on development of regulations on structural divisions of the bank
M;M9;M9.2;M9.2.4;process;;;;Организация работы по разработке должностных инструкциях работников банка;Organization of work on development of job descriptions of bank employees
M;M9;;M9.3;group;;;5;Подбор персонала;Staff recruitment
M;M9;M9.3;M9.3.1;process;;;;Организация процесса подбора персонала;Organization of the recruitment process
M;M9;M9.3;M9.3.2;process;;;;Формирование базы резюме;Forming a Resume Database
M;M9;M9.3;M9.3.3;process;;;;Первичный отбор кандидатов;Primary selection of candidates
M;M9;M9.3;M9.3.4;process;;;;Вторичный отбор кандидаторв;Secondary selection of candidates
M;M9;M9.3;M9.3.5;process;;;;Согласование кандидатур;Approval of candidatures
M;M9;;M9.4;group;;;3;Ведение кадрового делопроизводства и учета;Maintenance of personnel records management and accounting
M;M9;M9.4;M9.4.1;process;;;;Оформление кадровых отношений;Formation of personnel relations
M;M9;M9.4;M9.4.2;process;;;;Обеспечение кадрового документооборота;Provision of personnel workflow
M;M9;M9.4;M9.4.3;process;;;;Подготовка кадровой отчетности;Preparation of personnel reports
M;M9;;M9.5;group;;;4;Мотивация и обеспечение оплаты труда персонала;Motivation and ensuring staff remuneration
M;M9;M9.5;M9.5.1;process;;;;Разработка системы материального стимулирования;Development of a system of material incentives
M;M9;M9.5;M9.5.2;process;;;;Разработка системы нематериального стимулирования;Development of an intangible incentive system
M;M9;M9.5;M9.5.3;process;;;;Определение и предоставление социальных льгот;Definition and provision of social benefits
M;M9;M9.5;M9.5.4;process;;;;Формирование фонда оплаты труда персонала;Formation of the personnel remuneration fund
M;M9;;M9.6;group;;;5;Обучение и развитие персонала;Training and development of personnel
M;M9;M9.6;M9.6.1;process;;;;Организация обучения по продуктам, услугам и технологиям;Organization of training in products, services and technologies
M;M9;M9.6;M9.6.2;process;;;;Организация адаптационного обучения;Organization of Adaptive Learning
M;M9;M9.6;M9.6.3;process;;;;Организация внешнего обучения;Organization of external training
M;M9;M9.6;M9.6.4;process;;;;Организация дистанционного обучения;Organization of distance learning
M;M9;M9.6;M9.6.5;process;;;;Организация процедуры наставничества;Organization of the procedure of mentoring
M;M9;;M9.7;group;;;3;Аттестация персонала;Certification of personnel
M;M9;M9.7;M9.7.1;process;;;;Подготовка персонала к проведению аттестации;Training of personnel for performance appraisal
M;M9;M9.7;M9.7.2;process;;;;Проведение аттестации персонала;Conducting personnel appraisal
M;M9;M9.7;M9.7.3;process;;;;Подведение итогов аттестации персонала;Summarizing the results of personnel certification
M;M9;;M9.8;group;;;5;Формирование кадрового резерва;Formation of the personnel reserve
M;M9;M9.8;M9.8.1;process;;;;Определение руководящих должностей, по которым необходимо сформировать кадровый резерв;Determination of managerial positions for which it is necessary to form a personnel reserve
M;M9;M9.8;M9.8.2;process;;;;Анализ результатов аттестации персонала;Analysis of the results of personnel assessment
M;M9;M9.8;M9.8.3;process;;;;Формирование перечня кандидатов для включения в кадровый резерв;Formation of the list of candidates for inclusion in the personnel reserve
M;M9;M9.8;M9.8.4;process;;;;Разработка плана работы по подготовке кадрового резерва;Development of a work plan for the training of the personnel reserve
M;M9;M9.8;M9.8.5;process;;;;Реализация плана работы с кадровым резервом;Implementation of the work plan with the personnel reserve
M;M9;;M9.9;group;;;7;Обеспечение социальной сферы;Ensuring the social sphere
M;M9;M9.9;M9.9.1;process;;;;Сервисное обслуживание сотрудников банка;Servicing of bank employees
M;M9;M9.9;M9.9.2;process;;;;Организация добровольного медицинского страхования;Organization of voluntary medical insurance
M;M9;M9.9;M9.9.3;process;;;;Организация питания сотрудников банка;Catering of bank employees
M;M9;M9.9;M9.9.4;process;;;;Социально-культурное обеспечение сотрудников банка;Social and cultural provision of bank employees
M;M9;M9.9;M9.9.5;process;;;;Организация спортивных мероприятий;Organization of sporting events
M;M9;M9.9;M9.9.6;process;;;;Бытовое обеспечение сотрудников банка;Household provision of bank employees
M;M9;M9.9;M9.9.7;process;;;;"Обеспечение поощрительных выплат для пенсионеров (""золотые парашюты"")";"Providing incentive payments for pensioners (""golden parachutes"")"
M;M9;;M9.10;group;;;9;Обеспечение безопасных условий труда;Ensuring safe working conditions
M;M9;M9.10;M9.10.1;process;;;;Методическое обеспечение охраны труда и техники безопасности;Methodical provision of labor protection and safety engineering
M;M9;M9.10;M9.10.2;process;;;;Инструктаж работников по технике безопасности;Instruction of workers in safety precautions
M;M9;M9.10;M9.10.3;process;;;;Планирование мероприятий по улучшению условий труда;Planning activities to improve working conditions
M;M9;M9.10;M9.10.4;process;;;;Планирование мероприятий по соблюдению техники безопасности;Planning of safety measures
M;M9;M9.10;M9.10.5;process;;;;Организация работ по контролю за санитарно-техническим состоянием;Organization of work to monitor the sanitary condition
M;M9;M9.10;M9.10.6;process;;;;Организация работ по внедрению устройств, способствующих улучшению охраны труда;Organization of work on the introduction of devices that contribute to the improvement of labor protection
M;M9;M9.10;M9.10.7;process;;;;Совершенствование норм и методов профилактической работы;Perfection of norms and methods of preventive work
M;M9;M9.10;M9.10.8;process;;;;Подготовка установленной отчетности по охране труда и технике безопасности;Preparation of established health and safety reports
M;M9;M9.10;M9.10.9;process;;;;Расследование несчастных случаев;Investigation of accidents
